,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
['phenylethylamine'],8721.0,45787.0,4467.0,7577.0,7983.0,52844.0,11981.0,22016.0,3830.0,2597.0,49412.0,10493.0,13919.0,17571.0,7161.0,23912.0,130257.0,5008.0,150704.0,127322.0,3871.0,32702.0,12040.0,43726.0,6036.0,3230.0,9520.0,12581.0,22991.0,7252.0,12226.0,3611.0,1994.0,10378.0,2965.0,14875.0,4536.0,17685.0,10326.0,14121.0,104606.0,29491.0,7295.0,4832.0,28196.0,9815.0,18617.0,64594.0,59587.0,32630.0,19810.0,7841.0,34081.0,21457.0,11476.0,19027.0
['phenylethylamine'],8721.0,45787.0,4467.0,7577.0,7983.0,52844.0,11981.0,22016.0,3830.0,2597.0,49412.0,10493.0,13919.0,17571.0,7161.0,23912.0,130257.0,5008.0,150704.0,127322.0,3871.0,32702.0,12040.0,43726.0,6036.0,3230.0,9520.0,12581.0,22991.0,7252.0,12226.0,3611.0,1994.0,10378.0,2965.0,14875.0,4536.0,17685.0,10326.0,14121.0,104606.0,29491.0,7295.0,4832.0,28196.0,9815.0,18617.0,64594.0,59587.0,32630.0,19810.0,7841.0,34081.0,21457.0,11476.0,19027.0
['phenylalanine'],34201.0,163741.0,3716.0,9611.0,102860.0,198217.0,51323.0,65807.0,11652.0,115743.0,225191.0,99682.0,111150.0,48819.0,56819.0,6738.0,270975.0,7201.0,298307.0,333837.0,7189.0,124160.0,91229.0,147782.0,9274.0,32480.0,62420.0,57879.0,65844.0,45470.0,45152.0,19712.0,35387.0,82713.0,35251.0,107879.0,62603.0,46841.0,94632.0,81281.0,7044.0,5720.0,5308.0,63060.0,55145.0,3294.0,4782.0,117914.0,141864.0,6257.0,78522.0,2536.0,120548.0,78810.0,13815.0,5558.0
['phenylalanine'],34201.0,163741.0,3716.0,9611.0,102860.0,198217.0,51323.0,65807.0,11652.0,115743.0,225191.0,99682.0,111150.0,48819.0,56819.0,6738.0,270975.0,7201.0,298307.0,333837.0,7189.0,124160.0,91229.0,147782.0,9274.0,32480.0,62420.0,57879.0,65844.0,45470.0,45152.0,19712.0,35387.0,82713.0,35251.0,107879.0,62603.0,46841.0,94632.0,81281.0,7044.0,5720.0,5308.0,63060.0,55145.0,3294.0,4782.0,117914.0,141864.0,6257.0,78522.0,2536.0,120548.0,78810.0,13815.0,5558.0
['phenylacetic acid'],16246.0,27540.0,10393.0,9290.0,2478.0,11360.0,18185.0,14221.0,6689.0,59529.0,11989.0,17541.0,37319.0,7812.0,42340.0,6891.0,48387.0,35312.0,29906.0,16737.0,5721.0,55368.0,170.0,4075.0,1562.0,421.0,1679.0,1676.0,1761.0,1663.0,3329.0,1442.0,535.0,2503.0,793.0,2507.0,4071.0,440.0,2884.0,17244.0,24148.0,13520.0,6611.0,7077.0,28692.0,11457.0,14005.0,14586.0,12360.0,13061.0,6642.0,13652.0,7557.0,10235.0,11421.0,16614.0
['phenylacetic acid'],16246.0,27540.0,10393.0,9290.0,2478.0,11360.0,18185.0,14221.0,6689.0,59529.0,11989.0,17541.0,37319.0,7812.0,42340.0,6891.0,48387.0,35312.0,29906.0,16737.0,5721.0,55368.0,170.0,4075.0,1562.0,421.0,1679.0,1676.0,1761.0,1663.0,3329.0,1442.0,535.0,2503.0,793.0,2507.0,4071.0,440.0,2884.0,17244.0,24148.0,13520.0,6611.0,7077.0,28692.0,11457.0,14005.0,14586.0,12360.0,13061.0,6642.0,13652.0,7557.0,10235.0,11421.0,16614.0
['phenaceturic acid'],58756.0,3500.0,858.0,846.0,4702.0,1667.0,2425.0,6176.0,1073.0,3854.0,5465.0,1466.0,3423.0,4271.0,2448.0,7841.0,7286.0,11647.0,9261.0,8536.0,1406.0,20254.0,8654.0,14105.0,4867.0,6527.0,3200.0,1860.0,3596.0,6069.0,1326.0,4238.0,5813.0,346.0,6435.0,15324.0,6632.0,5335.0,2875.0,2851.0,1365.0,892.0,9264.0,12056.0,1371.0,10826.0,7177.0,2860.0,5149.0,1513.0,2346.0,3049.0,2452.0,2047.0,1446.0,1295.0
['phenaceturic acid'],58756.0,3500.0,858.0,846.0,4702.0,1667.0,2425.0,6176.0,1073.0,3854.0,5465.0,1466.0,3423.0,4271.0,2448.0,7841.0,7286.0,11647.0,9261.0,8536.0,1406.0,20254.0,8654.0,14105.0,4867.0,6527.0,3200.0,1860.0,3596.0,6069.0,1326.0,4238.0,5813.0,346.0,6435.0,15324.0,6632.0,5335.0,2875.0,2851.0,1365.0,892.0,9264.0,12056.0,1371.0,10826.0,7177.0,2860.0,5149.0,1513.0,2346.0,3049.0,2452.0,2047.0,1446.0,1295.0
['perseitol'],4774.0,329.0,195.0,175.0,2484.0,338.0,205.0,4550.0,134.0,167.0,6325.0,244.0,12527.0,725.0,8941.0,195.0,677.0,239.0,328.0,778.0,103.0,337.0,200.0,311.0,149.0,73.0,114.0,98.0,158.0,112.0,184.0,78.0,50.0,184.0,115.0,177.0,111.0,96.0,200.0,331.0,138.0,127.0,218.0,65.0,154.0,124.0,101.0,68.0,527.0,175.0,2968.0,269.0,3423.0,8165.0,191.0,216.0
['perseitol'],4774.0,329.0,195.0,175.0,2484.0,338.0,205.0,4550.0,134.0,167.0,6325.0,244.0,12527.0,725.0,8941.0,195.0,677.0,239.0,328.0,778.0,103.0,337.0,200.0,311.0,149.0,73.0,114.0,98.0,158.0,112.0,184.0,78.0,50.0,184.0,115.0,177.0,111.0,96.0,200.0,331.0,138.0,127.0,218.0,65.0,154.0,124.0,101.0,68.0,527.0,175.0,2968.0,269.0,3423.0,8165.0,191.0,216.0
['pentadecanoic acid'],67655.0,53412.0,47314.0,41639.0,22243.0,44841.0,39479.0,5266.0,39197.0,52407.0,48431.0,24553.0,38878.0,22249.0,35137.0,28760.0,40781.0,65632.0,51659.0,39381.0,29958.0,80342.0,10982.0,7479.0,8288.0,4343.0,8897.0,6773.0,10139.0,9055.0,13014.0,10074.0,3237.0,13915.0,9703.0,15571.0,34372.0,7402.0,16103.0,16884.0,44029.0,60349.0,64203.0,28454.0,51964.0,52627.0,40587.0,32237.0,75259.0,48562.0,85093.0,33433.0,8633.0,10190.0,48106.0,32181.0
['pentadecanoic acid'],67655.0,53412.0,47314.0,41639.0,22243.0,44841.0,39479.0,5266.0,39197.0,52407.0,48431.0,24553.0,38878.0,22249.0,35137.0,28760.0,40781.0,65632.0,51659.0,39381.0,29958.0,80342.0,10982.0,7479.0,8288.0,4343.0,8897.0,6773.0,10139.0,9055.0,13014.0,10074.0,3237.0,13915.0,9703.0,15571.0,34372.0,7402.0,16103.0,16884.0,44029.0,60349.0,64203.0,28454.0,51964.0,52627.0,40587.0,32237.0,75259.0,48562.0,85093.0,33433.0,8633.0,10190.0,48106.0,32181.0
['pelargonic acid'],24236.0,41654.0,17663.0,29289.0,19565.0,34877.0,21168.0,32427.0,24148.0,24402.0,43158.0,7932.0,22030.0,12768.0,22818.0,15763.0,25919.0,16891.0,38979.0,24869.0,23627.0,74270.0,6638.0,15937.0,9484.0,2799.0,2845.0,4686.0,5213.0,6876.0,10103.0,3972.0,1539.0,9918.0,2255.0,7491.0,10929.0,3228.0,5140.0,5198.0,14458.0,16080.0,26661.0,7467.0,16418.0,15032.0,17226.0,11708.0,14335.0,18511.0,23532.0,11170.0,5801.0,3585.0,26559.0,16221.0
['pelargonic acid'],24236.0,41654.0,17663.0,29289.0,19565.0,34877.0,21168.0,32427.0,24148.0,24402.0,43158.0,7932.0,22030.0,12768.0,22818.0,15763.0,25919.0,16891.0,38979.0,24869.0,23627.0,74270.0,6638.0,15937.0,9484.0,2799.0,2845.0,4686.0,5213.0,6876.0,10103.0,3972.0,1539.0,9918.0,2255.0,7491.0,10929.0,3228.0,5140.0,5198.0,14458.0,16080.0,26661.0,7467.0,16418.0,15032.0,17226.0,11708.0,14335.0,18511.0,23532.0,11170.0,5801.0,3585.0,26559.0,16221.0
['parabanic acid '],1494.0,3108.0,2383.0,2293.0,2996.0,2884.0,3378.0,3131.0,1393.0,2485.0,2498.0,4321.0,5027.0,649.0,3155.0,1116.0,3822.0,1726.0,2305.0,1898.0,1171.0,3860.0,2606.0,4463.0,1418.0,1475.0,1838.0,1253.0,2073.0,5497.0,1834.0,1314.0,1148.0,6852.0,7490.0,8150.0,20267.0,1379.0,2512.0,982.0,2389.0,2567.0,3261.0,1963.0,2088.0,1681.0,2529.0,1525.0,2231.0,2257.0,3422.0,1516.0,1714.0,638.0,2852.0,651.0
['parabanic acid '],1494.0,3108.0,2383.0,2293.0,2996.0,2884.0,3378.0,3131.0,1393.0,2485.0,2498.0,4321.0,5027.0,649.0,3155.0,1116.0,3822.0,1726.0,2305.0,1898.0,1171.0,3860.0,2606.0,4463.0,1418.0,1475.0,1838.0,1253.0,2073.0,5497.0,1834.0,1314.0,1148.0,6852.0,7490.0,8150.0,20267.0,1379.0,2512.0,982.0,2389.0,2567.0,3261.0,1963.0,2088.0,1681.0,2529.0,1525.0,2231.0,2257.0,3422.0,1516.0,1714.0,638.0,2852.0,651.0
['pantothenic acid'],34120.0,29957.0,19878.0,5036.0,7505.0,15797.0,30010.0,54466.0,4359.0,2733.0,32107.0,4388.0,22814.0,22421.0,539.0,30540.0,33738.0,19799.0,32815.0,28319.0,23879.0,47886.0,30239.0,23468.0,21200.0,16582.0,27076.0,17768.0,31811.0,23204.0,28194.0,19062.0,18175.0,25083.0,15708.0,34055.0,20201.0,20482.0,21635.0,2694.0,11565.0,5333.0,26439.0,2647.0,25667.0,11650.0,5832.0,21917.0,22306.0,36392.0,33922.0,6496.0,7824.0,15132.0,17897.0,6545.0
['pantothenic acid'],34120.0,29957.0,19878.0,5036.0,7505.0,15797.0,30010.0,54466.0,4359.0,2733.0,32107.0,4388.0,22814.0,22421.0,539.0,30540.0,33738.0,19799.0,32815.0,28319.0,23879.0,47886.0,30239.0,23468.0,21200.0,16582.0,27076.0,17768.0,31811.0,23204.0,28194.0,19062.0,18175.0,25083.0,15708.0,34055.0,20201.0,20482.0,21635.0,2694.0,11565.0,5333.0,26439.0,2647.0,25667.0,11650.0,5832.0,21917.0,22306.0,36392.0,33922.0,6496.0,7824.0,15132.0,17897.0,6545.0
['panose'],3822.0,1449.0,418.0,725.0,418.0,695.0,238.0,1629.0,293.0,380.0,3293.0,399.0,311.0,1542.0,417.0,411.0,361.0,462.0,463.0,1205.0,149.0,815.0,171.0,275.0,152.0,326.0,79.0,37.0,160.0,94.0,99.0,1743.0,48.0,845.0,117.0,101.0,139.0,81.0,188.0,1100.0,267.0,316.0,781.0,93.0,317.0,884.0,187.0,255.0,381.0,542.0,4695.0,156.0,159.0,611.0,351.0,304.0
['panose'],3822.0,1449.0,418.0,725.0,418.0,695.0,238.0,1629.0,293.0,380.0,3293.0,399.0,311.0,1542.0,417.0,411.0,361.0,462.0,463.0,1205.0,149.0,815.0,171.0,275.0,152.0,326.0,79.0,37.0,160.0,94.0,99.0,1743.0,48.0,845.0,117.0,101.0,139.0,81.0,188.0,1100.0,267.0,316.0,781.0,93.0,317.0,884.0,187.0,255.0,381.0,542.0,4695.0,156.0,159.0,611.0,351.0,304.0
['palmitoleic acid'],5728.0,3699.0,11069.0,6747.0,1774.0,7123.0,3973.0,2319.0,6458.0,6736.0,996.0,7219.0,4906.0,2714.0,4394.0,3108.0,2626.0,7551.0,2513.0,1677.0,3400.0,7295.0,1974.0,4002.0,1377.0,632.0,2242.0,443.0,1825.0,2544.0,2268.0,1562.0,931.0,3779.0,1356.0,3328.0,1943.0,1394.0,3513.0,1964.0,5510.0,7067.0,9980.0,6047.0,7729.0,9212.0,6463.0,6595.0,5962.0,4565.0,7650.0,6631.0,1404.0,1889.0,6201.0,1873.0
['palmitoleic acid'],5728.0,3699.0,11069.0,6747.0,1774.0,7123.0,3973.0,2319.0,6458.0,6736.0,996.0,7219.0,4906.0,2714.0,4394.0,3108.0,2626.0,7551.0,2513.0,1677.0,3400.0,7295.0,1974.0,4002.0,1377.0,632.0,2242.0,443.0,1825.0,2544.0,2268.0,1562.0,931.0,3779.0,1356.0,3328.0,1943.0,1394.0,3513.0,1964.0,5510.0,7067.0,9980.0,6047.0,7729.0,9212.0,6463.0,6595.0,5962.0,4565.0,7650.0,6631.0,1404.0,1889.0,6201.0,1873.0
['oxoproline'],171247.0,307923.0,121103.0,148312.0,64262.0,129866.0,80726.0,79092.0,153872.0,191758.0,98374.0,83311.0,219830.0,50066.0,118268.0,48435.0,183380.0,75365.0,185305.0,88776.0,171600.0,301997.0,74655.0,118240.0,326084.0,345689.0,187068.0,80065.0,83816.0,295751.0,45870.0,125026.0,199860.0,292723.0,171116.0,181897.0,621129.0,101277.0,147669.0,38776.0,217743.0,271593.0,230994.0,207931.0,175599.0,168933.0,180505.0,193315.0,62402.0,106360.0,233772.0,65905.0,56663.0,25330.0,368986.0,153876.0
['oxoproline'],171247.0,307923.0,121103.0,148312.0,64262.0,129866.0,80726.0,79092.0,153872.0,191758.0,98374.0,83311.0,219830.0,50066.0,118268.0,48435.0,183380.0,75365.0,185305.0,88776.0,171600.0,301997.0,74655.0,118240.0,326084.0,345689.0,187068.0,80065.0,83816.0,295751.0,45870.0,125026.0,199860.0,292723.0,171116.0,181897.0,621129.0,101277.0,147669.0,38776.0,217743.0,271593.0,230994.0,207931.0,175599.0,168933.0,180505.0,193315.0,62402.0,106360.0,233772.0,65905.0,56663.0,25330.0,368986.0,153876.0
['oxalic acid'],18223.0,3290.0,1173.0,24943.0,3920.0,3525.0,25611.0,20643.0,6778.0,4256.0,23951.0,13580.0,3357.0,148.0,30786.0,93.0,5342.0,268.0,38167.0,344.0,352.0,271.0,1802.0,847.0,10209.0,2431.0,2498.0,5933.0,109784.0,1934.0,10199.0,4658.0,2497.0,18803.0,3070.0,4603.0,1575.0,616.0,1125.0,12040.0,2591.0,1403.0,3064.0,1909.0,3305.0,1891.0,5547.0,1808.0,5166.0,27252.0,54209.0,13225.0,358.0,257.0,47263.0,50116.0
['oxalic acid'],18223.0,3290.0,1173.0,24943.0,3920.0,3525.0,25611.0,20643.0,6778.0,4256.0,23951.0,13580.0,3357.0,148.0,30786.0,93.0,5342.0,268.0,38167.0,344.0,352.0,271.0,1802.0,847.0,10209.0,2431.0,2498.0,5933.0,109784.0,1934.0,10199.0,4658.0,2497.0,18803.0,3070.0,4603.0,1575.0,616.0,1125.0,12040.0,2591.0,1403.0,3064.0,1909.0,3305.0,1891.0,5547.0,1808.0,5166.0,27252.0,54209.0,13225.0,358.0,257.0,47263.0,50116.0
['orotic acid'],263.0,103.0,105.0,186.0,87.0,93.0,99.0,212.0,148.0,140.0,203.0,104.0,83.0,63.0,128.0,123.0,222.0,206.0,91.0,166.0,79.0,213.0,107.0,153.0,126.0,507.0,94.0,54.0,126.0,140.0,108.0,136.0,364.0,143.0,146.0,175.0,3038.0,166.0,120.0,154.0,229.0,144.0,6.0,34.0,165.0,116.0,176.0,76.0,309.0,204.0,475.0,110.0,49.0,34.0,158.0,127.0
['orotic acid'],263.0,103.0,105.0,186.0,87.0,93.0,99.0,212.0,148.0,140.0,203.0,104.0,83.0,63.0,128.0,123.0,222.0,206.0,91.0,166.0,79.0,213.0,107.0,153.0,126.0,507.0,94.0,54.0,126.0,140.0,108.0,136.0,364.0,143.0,146.0,175.0,3038.0,166.0,120.0,154.0,229.0,144.0,6.0,34.0,165.0,116.0,176.0,76.0,309.0,204.0,475.0,110.0,49.0,34.0,158.0,127.0
['ornithine'],17156.0,49040.0,16053.0,24870.0,23490.0,19671.0,20104.0,19862.0,21258.0,16536.0,41431.0,23632.0,33892.0,19294.0,38925.0,30631.0,24056.0,14771.0,31369.0,32187.0,19279.0,6993.0,22775.0,17601.0,59581.0,7685.0,5404.0,8716.0,13418.0,24143.0,1296377.0,10291.0,8298.0,4759.0,12725.0,32622.0,26978.0,4680.0,9918.0,10235.0,22117.0,33413.0,52081.0,13382.0,25495.0,11361.0,7312.0,21921.0,35640.0,32292.0,48233.0,49481.0,1645938.0,723299.0,31610.0,11362.0
['ornithine'],17156.0,49040.0,16053.0,24870.0,23490.0,19671.0,20104.0,19862.0,21258.0,16536.0,41431.0,23632.0,33892.0,19294.0,38925.0,30631.0,24056.0,14771.0,31369.0,32187.0,19279.0,6993.0,22775.0,17601.0,59581.0,7685.0,5404.0,8716.0,13418.0,24143.0,1296377.0,10291.0,8298.0,4759.0,12725.0,32622.0,26978.0,4680.0,9918.0,10235.0,22117.0,33413.0,52081.0,13382.0,25495.0,11361.0,7312.0,21921.0,35640.0,32292.0,48233.0,49481.0,1645938.0,723299.0,31610.0,11362.0
['oleic acid'],20627.0,18094.0,26622.0,33720.0,14247.0,45029.0,15420.0,12143.0,24123.0,40896.0,13025.0,31400.0,20926.0,9647.0,26701.0,13014.0,9498.0,28257.0,15548.0,8225.0,18716.0,33914.0,13450.0,27756.0,6292.0,5414.0,12456.0,4375.0,12097.0,14010.0,10603.0,9246.0,8037.0,27291.0,9271.0,18139.0,33981.0,8941.0,23776.0,13073.0,22814.0,20178.0,25685.0,23189.0,45390.0,30173.0,89068.0,28361.0,21935.0,15039.0,21851.0,12546.0,12358.0,2340.0,26373.0,21739.0
['oleic acid'],20627.0,18094.0,26622.0,33720.0,14247.0,45029.0,15420.0,12143.0,24123.0,40896.0,13025.0,31400.0,20926.0,9647.0,26701.0,13014.0,9498.0,28257.0,15548.0,8225.0,18716.0,33914.0,13450.0,27756.0,6292.0,5414.0,12456.0,4375.0,12097.0,14010.0,10603.0,9246.0,8037.0,27291.0,9271.0,18139.0,33981.0,8941.0,23776.0,13073.0,22814.0,20178.0,25685.0,23189.0,45390.0,30173.0,89068.0,28361.0,21935.0,15039.0,21851.0,12546.0,12358.0,2340.0,26373.0,21739.0
['oleamide '],403.0,3321.0,2843.0,4538.0,2853.0,4384.0,2951.0,4888.0,3326.0,1855.0,673.0,2547.0,4004.0,286.0,656.0,378.0,4614.0,350.0,3778.0,469.0,1890.0,5495.0,257.0,980.0,449.0,292.0,299.0,263.0,485.0,2766.0,370.0,393.0,261.0,3375.0,929.0,3017.0,1836.0,347.0,598.0,207.0,2099.0,3591.0,5893.0,1444.0,3535.0,3011.0,8751.0,2167.0,615.0,503.0,6282.0,364.0,1139.0,120.0,5659.0,1054.0
['oleamide '],403.0,3321.0,2843.0,4538.0,2853.0,4384.0,2951.0,4888.0,3326.0,1855.0,673.0,2547.0,4004.0,286.0,656.0,378.0,4614.0,350.0,3778.0,469.0,1890.0,5495.0,257.0,980.0,449.0,292.0,299.0,263.0,485.0,2766.0,370.0,393.0,261.0,3375.0,929.0,3017.0,1836.0,347.0,598.0,207.0,2099.0,3591.0,5893.0,1444.0,3535.0,3011.0,8751.0,2167.0,615.0,503.0,6282.0,364.0,1139.0,120.0,5659.0,1054.0
['octadecylglycerol'],1673.0,18387.0,13779.0,33016.0,4536.0,6930.0,14056.0,5541.0,40408.0,46940.0,4198.0,7309.0,5726.0,13930.0,37003.0,23902.0,15541.0,20346.0,6139.0,9340.0,42562.0,937.0,2562.0,9804.0,5279.0,813.0,1688.0,432.0,1608.0,2495.0,9202.0,2555.0,929.0,2457.0,1190.0,3163.0,77768.0,2989.0,7563.0,5497.0,5593.0,39901.0,18720.0,5625.0,5200.0,27468.0,34356.0,9883.0,4971.0,8906.0,8561.0,11749.0,12268.0,2659.0,25600.0,72525.0
['octadecylglycerol'],1673.0,18387.0,13779.0,33016.0,4536.0,6930.0,14056.0,5541.0,40408.0,46940.0,4198.0,7309.0,5726.0,13930.0,37003.0,23902.0,15541.0,20346.0,6139.0,9340.0,42562.0,937.0,2562.0,9804.0,5279.0,813.0,1688.0,432.0,1608.0,2495.0,9202.0,2555.0,929.0,2457.0,1190.0,3163.0,77768.0,2989.0,7563.0,5497.0,5593.0,39901.0,18720.0,5625.0,5200.0,27468.0,34356.0,9883.0,4971.0,8906.0,8561.0,11749.0,12268.0,2659.0,25600.0,72525.0
['octadecanol'],898.0,927.0,798.0,986.0,361.0,1100.0,644.0,947.0,876.0,759.0,1093.0,293.0,549.0,331.0,924.0,408.0,1080.0,779.0,1433.0,870.0,969.0,1481.0,363.0,778.0,186.0,176.0,158.0,160.0,345.0,57.0,312.0,289.0,100.0,86.0,56.0,227.0,1344.0,206.0,397.0,419.0,591.0,443.0,1378.0,590.0,1066.0,1061.0,1145.0,602.0,1079.0,1157.0,1676.0,1021.0,199.0,220.0,1568.0,1900.0
['octadecanol'],898.0,927.0,798.0,986.0,361.0,1100.0,644.0,947.0,876.0,759.0,1093.0,293.0,549.0,331.0,924.0,408.0,1080.0,779.0,1433.0,870.0,969.0,1481.0,363.0,778.0,186.0,176.0,158.0,160.0,345.0,57.0,312.0,289.0,100.0,86.0,56.0,227.0,1344.0,206.0,397.0,419.0,591.0,443.0,1378.0,590.0,1066.0,1061.0,1145.0,602.0,1079.0,1157.0,1676.0,1021.0,199.0,220.0,1568.0,1900.0
['O-acetylserine'],1637.0,5875.0,2692.0,2074.0,2043.0,5230.0,3312.0,6319.0,2602.0,1594.0,9440.0,3212.0,2701.0,9175.0,4528.0,9996.0,10929.0,1775.0,9518.0,11869.0,2517.0,5498.0,895.0,1293.0,1710.0,842.0,1620.0,1051.0,1249.0,1472.0,2634.0,2033.0,1061.0,1566.0,1340.0,2774.0,1350.0,1540.0,2597.0,636.0,5639.0,3629.0,11091.0,617.0,5149.0,731.0,3401.0,6853.0,12004.0,6990.0,7796.0,1764.0,520.0,663.0,2714.0,6966.0
['O-acetylserine'],1637.0,5875.0,2692.0,2074.0,2043.0,5230.0,3312.0,6319.0,2602.0,1594.0,9440.0,3212.0,2701.0,9175.0,4528.0,9996.0,10929.0,1775.0,9518.0,11869.0,2517.0,5498.0,895.0,1293.0,1710.0,842.0,1620.0,1051.0,1249.0,1472.0,2634.0,2033.0,1061.0,1566.0,1340.0,2774.0,1350.0,1540.0,2597.0,636.0,5639.0,3629.0,11091.0,617.0,5149.0,731.0,3401.0,6853.0,12004.0,6990.0,7796.0,1764.0,520.0,663.0,2714.0,6966.0
['norvaline'],41076.0,9303.0,18486.0,3150.0,29502.0,20905.0,98041.0,9012.0,25078.0,32317.0,25423.0,36237.0,10223.0,17653.0,6365.0,12598.0,26251.0,20809.0,37801.0,55673.0,97091.0,6475.0,62380.0,45645.0,42870.0,4096.0,17664.0,12576.0,88037.0,37934.0,6641.0,35216.0,3678.0,27156.0,4757.0,49782.0,19648.0,12627.0,24100.0,58689.0,3378.0,9280.0,8372.0,6731.0,8163.0,14861.0,1297.0,34106.0,35898.0,5817.0,14927.0,1728.0,27060.0,39993.0,1602.0,2544.0
['norvaline'],41076.0,9303.0,18486.0,3150.0,29502.0,20905.0,98041.0,9012.0,25078.0,32317.0,25423.0,36237.0,10223.0,17653.0,6365.0,12598.0,26251.0,20809.0,37801.0,55673.0,97091.0,6475.0,62380.0,45645.0,42870.0,4096.0,17664.0,12576.0,88037.0,37934.0,6641.0,35216.0,3678.0,27156.0,4757.0,49782.0,19648.0,12627.0,24100.0,58689.0,3378.0,9280.0,8372.0,6731.0,8163.0,14861.0,1297.0,34106.0,35898.0,5817.0,14927.0,1728.0,27060.0,39993.0,1602.0,2544.0
['nicotinic acid'],19976.0,19115.0,22849.0,18817.0,11765.0,35425.0,15296.0,50634.0,19328.0,58578.0,53464.0,21229.0,51608.0,25236.0,10385.0,30748.0,43846.0,56625.0,38145.0,29333.0,20677.0,24640.0,22787.0,22656.0,16143.0,9820.0,29617.0,16008.0,16766.0,27926.0,13919.0,33435.0,23717.0,22547.0,24923.0,44053.0,18806.0,34523.0,29535.0,13142.0,22630.0,4357.0,7835.0,29584.0,5487.0,8671.0,25983.0,17587.0,46580.0,5155.0,5001.0,50591.0,18880.0,38734.0,3738.0,6276.0
